Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25601,01-04-2018,Bharat,Gujarat,Ahmedabad,1275.0,-1148.0,7.0,Furniture,Bookcases,2018-01-04,1.0
B-25601,01-04-2018,Bharat,Gujarat,Ahmedabad,66.0,-12.0,5.0,Clothing,Stole,2018-01-04,1.0
B-25601,01-04-2018,Bharat,Gujarat,Ahmedabad,8.0,-2.0,3.0,Clothing,Hankerchief,2018-01-04,1.0
B-25601,01-04-2018,Bharat,Gujarat,Ahmedabad,80.0,-56.0,4.0,Electronics,Electronic Games,2018-01-04,1.0
B-25602,01-04-2018,Pearl,Maharashtra,Pune,168.0,-111.0,2.0,Electronics,Phones,2018-01-04,1.0
B-25602,01-04-2018,Pearl,Maharashtra,Pune,424.0,-272.0,5.0,Electronics,Phones,2018-01-04,1.0
B-25602,01-04-2018,Pearl,Maharashtra,Pune,2617.0,1151.0,4.0,Electronics,Phones,2018-01-04,1.0
B-25602,01-04-2018,Pearl,Maharashtra,Pune,561.0,212.0,3.0,Clothing,Saree,2018-01-04,1.0
B-25602,01-04-2018,Pearl,Maharashtra,Pune,119.0,-5.0,8.0,Clothing,Saree,2018-01-04,1.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,1355.0,-60.0,5.0,Clothing,Trousers,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,24.0,-30.0,1.0,Furniture,Chairs,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,193.0,-166.0,3.0,Clothing,Saree,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,180.0,5.0,3.0,Clothing,Trousers,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,116.0,16.0,4.0,Clothing,Stole,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,107.0,36.0,6.0,Clothing,Stole,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,12.0,1.0,2.0,Clothing,Hankerchief,2018-03-04,3.0
B-25603,03-04-2018,Jahan,Madhya Pradesh,Bhopal,38.0,18.0,1.0,Clothing,Kurti,2018-03-04,3.0
B-25604,03-04-2018,Divsha,Rajasthan,Jaipur,65.0,17.0,2.0,Clothing,T-shirt,2018-03-04,3.0
B-25604,03-04-2018,Divsha,Rajasthan,Jaipur,157.0,5.0,9.0,Clothing,Saree,2018-03-04,3.0
B-25605,05-04-2018,Kasheen,West Bengal,Kolkata,75.0,0.0,7.0,Clothing,Saree,2018-05-04,5.0
B-25606,06-04-2018,Hazel,Karnataka,Bangalore,87.0,4.0,2.0,Clothing,Shirt,2018-06-04,6.0
B-25607,06-04-2018,Sonakshi,Jammu and Kashmir,Kashmir,50.0,15.0,4.0,Clothing,Leggings,2018-06-04,6.0
B-25608,08-04-2018,Aarushi,Tamil Nadu,Chennai,1364.0,-1864.0,5.0,Furniture,Tables,2018-08-04,8.0
B-25608,08-04-2018,Aarushi,Tamil Nadu,Chennai,476.0,0.0,3.0,Furniture,Chairs,2018-08-04,8.0
B-25608,08-04-2018,Aarushi,Tamil Nadu,Chennai,257.0,23.0,5.0,Clothing,Hankerchief,2018-08-04,8.0
B-25608,08-04-2018,Aarushi,Tamil Nadu,Chennai,856.0,385.0,6.0,Electronics,Printers,2018-08-04,8.0
B-25609,09-04-2018,Jitesh,Uttar Pradesh,Lucknow,485.0,29.0,4.0,Electronics,Electronic Games,2018-09-04,9.0
B-25609,09-04-2018,Jitesh,Uttar Pradesh,Lucknow,25.0,-5.0,4.0,Clothing,Saree,2018-09-04,9.0
B-25610,09-04-2018,Yogesh,Bihar,Patna,1076.0,-38.0,4.0,Electronics,Printers,2018-09-04,9.0
B-25610,09-04-2018,Yogesh,Bihar,Patna,107.0,-54.0,4.0,Clothing,Stole,2018-09-04,9.0
B-25610,09-04-2018,Yogesh,Bihar,Patna,68.0,-55.0,5.0,Electronics,Accessories,2018-09-04,9.0
B-25610,09-04-2018,Yogesh,Bihar,Patna,781.0,-594.0,6.0,Electronics,Printers,2018-09-04,9.0
B-25610,09-04-2018,Yogesh,Bihar,Patna,43.0,0.0,3.0,Clothing,Saree,2018-09-04,9.0
B-25610,09-04-2018,Yogesh,Bihar,Patna,30.0,-5.0,2.0,Furniture,Furnishings,2018-09-04,9.0
B-25611,11-04-2018,Anita,Kerala ,Thiruvananthapuram,160.0,-59.0,2.0,Clothing,Saree,2018-11-04,11.0
B-25612,12-04-2018,Shrichand,Punjab,Chandigarh,259.0,-55.0,2.0,Furniture,Chairs,2018-12-04,12.0
B-25613,12-04-2018,Mukesh,Haryana,Chandigarh,1603.0,0.0,9.0,Clothing,Saree,2018-12-04,12.0
B-25614,13-04-2018,Vandana,Himachal Pradesh,Simla,494.0,54.0,4.0,Furniture,Bookcases,,
B-25614,13-04-2018,Vandana,Himachal Pradesh,Simla,98.0,-12.0,2.0,Electronics,Electronic Games,,
B-25615,15-04-2018,Bhavna,Sikkim,Gangtok,68.0,20.0,5.0,Clothing,Hankerchief,,
B-25616,15-04-2018,Kanak,Goa,Goa,42.0,12.0,5.0,Clothing,Hankerchief,,
B-25616,15-04-2018,Kanak,Goa,Goa,116.0,-56.0,5.0,Clothing,Stole,,
